product_id,product_name,ingredients,price,brand_name,category_name
P468193,Mini Step 1 Primer Hydra Booster,"['Aqua(Water), Methyl Trimethicone, Phenyl Trimethicone, Isododecane, Alcohol, Dimethicone, Peg-9 Polydimethysiloxyethyl Dimethicone, Butylene Glycol, Glycerin, Acrylates/Dimethicone Copolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Parfum(Fragrance), Caprylyl Glycol, Propylene Carbonate, Lecithin, Sodium Benzoate, Sodium Chloride, Lepidium Meyenii Root Extract, Maltodextrin, Silica, Citric Acid, Sodium Citrate, Tin Oxide, [+/- Ci 77163 (Bismuth Oxychloride), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)].']",20.00 ,MAKE UP FOR EVER,Makeup
P382404,274 Double Ended Eyebrow Brush,,28.00 ,MAKE UP FOR EVER,Makeup
P382377,126 Medium Powder Brush,,55.00 ,MAKE UP FOR EVER,Makeup
P428676,Ultra HD Soft Light Liquid Highlighter,"['Aqua (Water), Dimethicone, Caprylyl Methicone, Isododecane, Synthetic Fluorphlogopite, Peg-10 Dimethicone, Butylene Glycol, Alcohol Denat., Dimethicone/Vinyl Dimethicone Crosspolymer, Pentylene Glycol, Disteardimonium Hectorite, Sodium Chloride, Phenoxyethanol, Triethoxycaprylylsilane, Ethylhexylglycerin, Propylene Carbonate, Tin Oxide, Parfum (Fragrance), Benzyl Benzoate, Linalool, Tocopherol, Bht, [+/- : Ci 77491 (Iron Oxides), Ci 77891 (Titanium Dioxide) ].']",29.00 ,MAKE UP FOR EVER,Makeup
P382383,124 Powder Kabuki Brush,,52.00 ,MAKE UP FOR EVER,Makeup
P454975,Buffing Foundation Brush 112,,43.00 ,MAKE UP FOR EVER,Makeup
P382431,226 Medium Eye Shader Brush,,25.00 ,MAKE UP FOR EVER,Makeup
P454728,Mini Light Velvet Air Shine-Control Refreshing Spray,"['Aqua (Water), Dimethicone/Vinyl Dimethicone Crosspolymer, Pentylene Glycol, Aloe Barbadensis Leaf Juice, Hydrogenated Starch Hydrolysate, Amp-Acrylates/Allylmethacrylate Copolymer, Phenoxyethanol, Silica, Trideceth-9, Butylene Glycol, Peg-40 Hydrogenated Castor Oil, Parfum (Fragrance), Lens Esculenta (Lentil) Fruit Extract, Panthenol, Benzyl Benzoate, Benzyl Salicylate, Ethylhexyglycerin, Propanediol, Polysorbate 20, Citric Acid, Alcohol, Potassium Sorbate, Limonene, Sodium Benzoate, BHT, Tocopherol, Iris Florentina Root Extract, Retinyl Palmitate, Zinc Sulfate.']",15.00 ,MAKE UP FOR EVER,Makeup
P382409,160 Blush Brush,,45.00 ,MAKE UP FOR EVER,Makeup
P468192,Mini Step 1 Primer Shine Control,"['Aqua (Water), Magnesium Aluminum Silicate, Pentylene Glycol, Parfum (Fragrance), Tocopheryl Acetate, Chlorphenesin, Lepidium Meyenii Root Extract, Maltodextrin, Lactic Acid.']",20.00 ,MAKE UP FOR EVER,Makeup
P382438,156 Large Flat Blush Brush,,37.00 ,MAKE UP FOR EVER,Makeup
P468184,Step 1 Primer Hydra Booster,"['Aqua(Water), Methyl Trimethicone, Phenyl Trimethicone, Isododecane, Alcohol, Dimethicone, Peg-9 Polydimethysiloxyethyl Dimethicone, Butylene Glycol, Glycerin, Acrylates/Dimethicone Copolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Parfum(Fragrance), Caprylyl Glycol, Propylene Carbonate, Lecithin, Sodium Benzoate, Sodium Chloride, Lepidium Meyenii Root Extract, Maltodextrin, Silica, Citric Acid, Sodium Citrate, Tin Oxide, [+/- Ci 77163 (Bismuth Oxychloride), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)].']",39.00 ,MAKE UP FOR EVER,Makeup
P502974,Supreme Nude Lips Rouge Artist Lipstick Duo,"['112 Chic Brick:', 'Hydrogenated Polydecene, Octyldodecanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Nails, Polybutene, Euphorbia Cerifera (Candelilla) Wax, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Propylene Carbonate, Sodium Myristoyl Glutamate, Perfume (Fragrance), Olive Oil Decyl Esters, Camellia Oleifera Seed Oil, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Aluminum Hydroxide, Lecithin, Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Ciopher Salt), +/-: Toctic Acid 15850 (Red 6, Red 7, Red 7 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)].', '164 Sassy Rhubarb:', 'Hydrogenated Polydecene, Octyldodecanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Nails, Euphorbia Cerifera (Candelilla) Wax, Polybutene, Silica, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Bentonite, Propylene Carbonate, Sodium Myristoyl Glutamate, Perfume (Fragrance), Lecithin, Olive Oil Decyl Esters, Camellia Oleifera Seed Oil, Citric Acid, Glycerin, Hydrated Silica, Aqua (Water), Aluminum Hydroxide, Lactic Acid, Squalene, Limonene, Chlorella Vulgaris Extract, Linalool, Maris Sal (Sea Ciol), +/-: Tocopher 15850 (Red 6, Red 7, Red 7 Lake), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)].']",29.00 ,MAKE UP FOR EVER,Makeup
P386652,Aqua Smoky Extravagant Waterproof Mascara,"['Isododecane, Cera Alba (Beeswax), Water, Iron Oxides (Ci 77499), Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Disteardimonium Hectorite, Glyceryl Hydrogenated Rosinate, Polybutene, VP/Eicosene Copolymer, Sorbitan Isostearate, Ozokerite, PEG-2 Hydrogenated Castor Oil, Phenoxyethanol, Hydrogenated Castor Oil, Propylene Carbonate, Hydroxyethylcellulose, Ethylene/Propylene/Styrene Copolymer, Panthenol, Butylene/Ethylene/Styrene Copolymer, Hydrolyzed Rhodophycea Extract, BHT.']",25.00 ,MAKE UP FOR EVER,Makeup
P454727,Light Velvet Air Shine-Control Refreshing Spray,"['Aqua (Water), Dimethicone/Vinyl Dimethicone Crosspolymer, Pentylene Glycol, Aloe Barbadensis Leaf Juice, Hydrogenated Starch Hydrolysate, Amp-Acrylates/Allylmethacrylate Copolymer, Phenoxyethanol, Silica, Trideceth-9, Butylene Glycol, Peg-40 Hydrogenated Castor Oil, Parfum (Fragrance), Lens Esculenta (Lentil) Fruit Extract, Panthenol, Benzyl Benzoate, Benzyl Salicylate, Ethylhexyglycerin, Propanediol, Polysorbate 20, Citric Acid, Alcohol, Potassium Sorbate, Limonene, Sodium Benzoate, BHT, Tocopherol, Iris Florentina Root Extract, Retinyl Palmitate, Zinc Sulfate.']",29.00 ,MAKE UP FOR EVER,Makeup
P468183,Step 1 Primer Shine Control,"['Aqua (Water), Magnesium Aluminum Silicate, Pentylene Glycol, Parfum (Fragrance), Tocopheryl Acetate, Chlorphenesin, Lepidium Meyenii Root Extract, Maltodextrin, Lactic Acid.']",39.00 ,MAKE UP FOR EVER,Makeup
P481719,#109 HD Skin Foundation Brush,,45.00 ,MAKE UP FOR EVER,Makeup
P483473,Aqua Resist Graphic Pen 24HR Waterproof Intense Eyeliner,"['Aqua (Water), Butylene Glycol, Ci 77266 [Nano] (Black 2), Styrene/Acrylates Copolymer, Pentylene Glycol, Alcohol, Ammonium Acrylates Copolymer, Amp-Acrylates Copolymer, Caprylyl Glycol, Sodium Dehydroacetate, Bentonite, Citric Acid, Sodium Citrate, PVP.']",24.00 ,MAKE UP FOR EVER,Makeup
P472989,Aqua Resist Waterproof Tinted Eyebrow Gel,"['Isododecane, Hydrogenated Polycyclopentadiene, Behenyl Behenate, Glyceryl Behenate, Methyl Methacrylate Crosspolymer, Silica Silylate, Triacontanyl Pvp, Disteardimonium Hectorite, Ethylene/Propylene Copolymer, Propylene Carbonate, Polyethylene, 1,2-Hexanediol, Caprylyl Glycol, Tocopheryl Acetate, Copernicia Cerifera (Carnauba) Wax, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Alumina, Magnesium Oxide, Tocopherol, [+/- Ci 77491, 77492, 77499 (Iron Oxides) &bull; Ci 77891 (Titanium Dioxide)].']",25.00 ,MAKE UP FOR EVER,Makeup
P501505,The Professionall 24HR Double-Ended Lifting & Volumizing Mascara,"['Step 1:', 'Aqua (Water), Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Synthetic Beeswax, Vp/Eicosene Copolymer, Paraffin, Polyacrylate-21, Copernicia Cerifera (Carnauba) Wax, Stearyl Alcohol, Palmitic Acid, Stearic Acid, Pentylene Glycol, Pvp, Aminomethyl Propanediol, Bis-Diglyceryl Polyacyladipate-2, 1, 2-Hexanediol, Hydroxyethylcellulose, Caprylyl Glycol, Hydroxyacetophenone, Butylene Glycol, Chlorphenesin, Trideceth-6 Phosphate, Tocopheryl Acetate, Sodium Dilauramidoglutamide Lysine, Dipropylene Glycol, Glyceryl Caprylate, Disodium Phosphate, Sodium Phosphate, Polysorbate 60, Schisandra Chinensis Fruit Extract, Benzyl Alcohol, [+/- Ci 77499 (Iron Oxides)].', 'Step 2:', 'Aqua (Water), Paraffin, Hydrogenated Olive Oil Stearyl Esters, Glyceryl Stearate, Polyacrylate-21, Butylene Glycol, Copernicia Cerifera (Carnauba) Wax, Polybutene, Vp/Eicosene Copolymer, Steareth-21, Candelilla Cera (Euphorbia Cerifera (Candelilla) Wax), Palmitic Acid, Stearic Acid, Steareth-2, Aminomethyl Propanediol, Caprylyl Glycol, Silica, Hydroxyacetophenone, Hydroxyethylcellulose, Chlorphenesin, Aluminum Hydroxide, Trideceth-6 Phosphate, Tocopheryl Acetate, Sodium Dilauramidoglutamide Lysine, Dipropylene Glycol, Methicone, Glyceryl Caprylate, Disodium Phosphate, Sodium Phosphate, Polysorbate 60, [+/- Ci 77499 (Iron Oxides), Ci 77007 (Ultramarines)].']",28.00 ,MAKE UP FOR EVER,Makeup
P472988,Aqua Resist Waterproof Eyebrow Definer Pencil,"['Diisostearyl Malate, Caprylic/Capric Triglyceride, C20-40 Acid, C20-40 Alcohols, Mica, Polyethylene, Synthetic Wax, Isoamyl Laurate, Glyceryl Behenate/Eicosadioate, Ethylcellulose, Boron Nitride, Tocopherol, Ascorbyl Palmitate, Aqua (Water), Propyl Gallate, [+/- Ci 77891 (Titanium Dioxide), Ci 77491, 77492, 77499 (Iron Oxides)].']",25.00 ,MAKE UP FOR EVER,Makeup
P472990,Aqua Resist Waterproof Eyebrow Filler Pencil,"['Diisostearyl Malate, Caprylic/Capric Triglyceride, C20-40 Acid, C20-40 Alcohols, Mica, Polyethylene, Synthetic Wax, Isoamyl Laurate, Glyceryl Behenate/Eicosadioate, Ethylcellulose, Boron Nitride, Tocopherol, Ascorbyl Palmitate, Aqua (Water), Propyl Gallate, [+/- Ci 77891 (Titanium Dioxide), Ci 77491, 77492, 77499 (Iron Oxides)].']",25.00 ,MAKE UP FOR EVER,Makeup
P504862,HD Skin Sponge,,18.00 ,MAKE UP FOR EVER,Makeup
P504860,Mist & Fix 24HR Hydrating Setting Spray,"['Aqua (Water), Methylpropanediol, Glycerin, Pentylene Glycol, Pvp, Chlorphenesin, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Juice, Vaccinium Vitis-Idaea Fruit Extract, Sodium Citrate, Parfum (Fragrance), Tromethamine, Citric Acid, Xanthan Gum, Gluconolactone, Hyaluronic Acid, Sodium Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Gluconate, Tocopherol.']",33.00 ,MAKE UP FOR EVER,Makeup
P504863,Mini Mist & Fix 24HR Hydrating Setting Spray,"['Aqua (Water), Methylpropanediol, Glycerin, Pentylene Glycol, Pvp, Chlorphenesin, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Juice, Vaccinium Vitis-Idaea Fruit Extract, Sodium Citrate, Parfum (Fragrance), Tromethamine, Citric Acid, Xanthan Gum, Gluconolactone, Hyaluronic Acid, Sodium Benzoate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Gluconate, Tocopherol.']",15.00 ,MAKE UP FOR EVER,Makeup
P504859,Mini Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,"['Water, Isononyl Isononanoate, Pentylene Glycol, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",15.00 ,MAKE UP FOR EVER,Makeup
P504861,Gentle Eye Gel Waterproof Eye & Lip Makeup Remover,"['Water, Isononyl Isononanoate, Pentylene Glycol, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ppg-26-Buteth-26, Hydroxyacetophenone, Peg-40 Hydrogenated Castor Oil, Sodium Dehydroacetate, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.']",29.00 ,MAKE UP FOR EVER,Skincare
P503992,Chia + Moringa Algae Enzyme Cleansing Oil,"['Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Squalane, Polyglyceryl-3 Laurate, Polyglyceryl-2 Caprate, Silica, Aloe Barbadensis Extract, Carica Papaya (Papaya) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chrondus Crispus Extract, Citrus Grandis (Grapefruit) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Laminaria Digitata Extract, Spirulina Maxima Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Salvia Hispanica Seed Oil, Bromelain, Tocopheryl Acetate, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Limonene.']",58.00 ,MARA,Skincare
P503991,Algae + Moringa Universal Hydrating Face Oil,"['Moringa Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Vaccinium Myrtillus Seed Oil, Caprylic/Capric Triglyceride, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Plankton Extract, Tocopherol, Limonene, Linalool, Farnesol, Geraniol.']",72.00 ,MARA,Skincare
P504026,Mini Algae + Moringa Universal Face Oil,"['Moringa Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Vaccinium Myrtillus Seed Oil, Caprylic/Capric Triglyceride, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Plankton Extract, Tocopherol, Limonene, Linalool, Farnesol, Geraniol.']",40.00 ,MARA,Skincare
P504016,Mini Evening Primrose + Green Tea Algae Retinol Face Oil,"['Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola / Apricot Kernel Oil / Olive Fruit Oil / Sunflower Seed Oil / Sweet Almond Oil / Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic / Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola / Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola / Camellia Sinensis Seed Oil / Glucose / Malt Extract / Soybean Flour / Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.']",66.00 ,MARA,Skincare
P504031,Evening Primrose + Green Tea Algae Retinol Face Oil,"['Crambe Abyssinica Seed Oillimnanthes Alba (Meadowfoam) Seed Oil, Cannabis Sativa Seed Oilglycine Soja (Soybean) Oil, Pseudozyma Epicola/Apricot Kernel Oil/Olive Fruit Oil/Sunflower Seed Oil/Sweet Almond Oil/Angelica Gigas Root Extract Ferment Extract Filtrate, Bixa Orellana Seed Oil, Oenothera Biennis (Evening Primrose) Seed Oil, Caprylic/Capric Triglyceride, Nigella Sativa Seed Oil, Retinol, Caryodendron Orinocense Seed Oil, Pseudozyma Epicola/Argania Spinosa Kernel Oil Ferment Filtrate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate, Vaccinium Myrtillus Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Alaria Esculenta Extract, Laminaria Ochroleuca Extract, Plankton Extract, Tocopherol, Linalool, Limonene, Farnesol, Geraniol.']",120.00 ,MARA,Skincare
P504059,Chlorella + Reishi Sea Vitamin C Sérum,"['Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Tetrahexyldecyl Ascorbate, Squalane, Passiflora Edulis Seed Oil, Moringa Oleifera Seed Oil, Algae Extract, Limonium Gerberi Extract, Crambe Maritima Leaf Extract, Aster Tripolium (Sea Starwort Oil) Extract, Ganoderma Lucidum (Reishi) Extract, Chlorella Vulgaris (Dermochlorella Algae) Extract, Panax Ginseng (Ginseng) Root Extract, Citrus Aurantifolia (Lime) Seed Oil, Fragaria Ananassa (Strawberry) Seed Oil, Curcuma Longa (Turmeric) Root Oil, Tocopherol, Ribes Nigrum (Blackcurrant) Seed Oil, Silybum Marianum Seed Oil, Thymus Vulgaris (Common Thyme) Extract, Psidium Guajava (Guava) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Petroselinum Crispum (Parsley) Leaf Extract,Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Chondrus Crispus (Carrageenan) Extract, Carica Papaya (Papaya) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Isosorbide Dicaprylate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Limonene, Linalool.']",96.00 ,MARA,Skincare
P504199,Plankton + PHAFlower Acid Algae Serum,"['Palmaria Palmata Extract, Lactic Acid, Aqua/Water/Eau, Pentylene Glycol, Caprylic/Capric Triglyceride, Cetearyl Olivate, Squalane, Silybum Marianum Seed Oil, Sorbitan Olivate, Glyceryl Caprylate, Glycerin, Sodium Stearoyl Glutamate, Sodium Hydroxide, 1,2-Hexanediol, Gluconolactone, Bellis Perennis (Daisy) Flower/Helichrysum Italicum Extract, Hibiscus Sabdariffa Flower Extract, Algae Extract, Gigartina Stellata Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Avena Sativa (Oat) Kernel Extract, Salicornia Herbacea Extract, Limonium Gerberi Extract, Ribes Nigrum (Black Currant) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Borago Officinalis Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sclerotium Gum, Xanthan Gum, Caprylhydroxamic Acid, Sodium Phytate, Potassium Sorbate, Citric Acid.']",74.00 ,MARA,Skincare
P504134,Sea Silk Lip Balm,"['Hydroxystearic/Linolenic/Oleic Polyglycerides, Ricinus Communis (Castor) Seed Oil, Oleic/Linoleic/Linolenic Polyglycerides, Vitis Vinifera (Grape) Seed Oil, Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Carthamus Tinctorius (Safflower) Seed Oil, Polyhydroxystearic AcidHelianthus Annuus (Sunflower) Seed Wax, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Tocopheryl Acetate, Mangifera Indica (Mango) Seed Butter, Butyrospermum Parkii (Shea) Butter, Platonia Insignis (Bacuri) Seed Butter, Ethylhexylglycerin, Caprylyl Glycol, Moringa Oleifera (Moringa) Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Orbignya Oleifera (Babassu) Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf ExtractHypnea Musciformis (Red Algae) ExtractUndaria Pinnatifida (Brown Algae) Extract, Dictyopteris Polypodioides Extract, TocopherolLimonene, LinaloolGeraniol, Titanium Dioxide (Ci 77891).']",26.00 ,MARA,Skincare
P504023,Algae + Zinc Sea Kale Mineral Sunscreen Sérum SPF 30,"['Moringa Oleifera Seed Oil, Vitis Vinifera (Grape) Seed Oil, Organic Helianthus Annuus (Sunflower) Seed Oil, Unum Usitatissimum (Linseed) Seed Oil, Rubus Ldaeus (Raspberry) Seed Oil, Caprylic/Capric Triglyceride, Cannabis Sativa Seed Oil, Persea Gratissima (Avocado) Oil, Alaria Esculenta Extract, Aster Tripolium Extract, Crambe Maritima Leaf Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Polyhydroxystearic Acid, Zinc Oxide 13.2%']",52.00 ,MARA,Skincare
P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,"['Water (Aqua/Eau), Kaolincaprylic/Capric Triglyceride, Bentonite, Glycerincetyl Alcohol, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Alaria Esculenta (Wakame Seaweed) Extract, Arthrospira Platensis Extract, Withania Somnifera Root Extract, Camellia Sinensis (Green Tea) Leaf Extract, Volcanic Ash, Sea Salt (Maris Sal/Sel Marin), Honey (Mel/Miel), Moringa Oleifera Seed Oil, Vaccinium Myrtillus (Bilberry) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Xanthan Gum, Titanium Dioxide, Citric Acid, Glyceryl Undecylenate, Glyceryl Caprylate, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phenethyl Alcohol, Caprylyl Glycol, Quartz, Ci 75810 (Chlorophyllin-Copper Complex), Caprylhydroxamic Acid.']",54.00 ,MARA,Skincare
P191858,Daisy,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl', 'Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N5 (Ci 19140), Fd&C Yellow N6 (Ci 15985).']",128.00 ,Marc Jacobs Fragrances,Fragrance
P442304,Mini Daisy Perfume Set,"['Daisy Love Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Bht, Citronellol, Farnesol, Cinnamyl Alcohol, Propylene Glycol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140), Ext. D&C Violet No. 2 (Ci Sunday Riley0).', 'Daisy Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Benzoate, Bht, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, Fd&C Yellow N°5 (Ci 19140), Fd&C Yellow N°6 (Ci 15985).']",25.00 ,Marc Jacobs Fragrances,Fragrance
P281424,Daisy Eau so Fresh Eau de Toilette,"['Alcohol Denat., Fragrance, Water, Acrylates/Octylacrylamide Copolymer, Alpha-Isomethyl Ionone, Benzophenone-3, Benzyl Alcohol, Benzyl Salicylate, Bht,', 'Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citral, Citronellol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Farnesol, Geraniol, Hexyl Cinnamal, Hydrolyzed Jojoba Esters, Hydroxycitronellal, Limonene, Linalool, Methyl 2-Octynoate, D&C Red N33 (Ci 17200), Ext. D&C Violet N 2 (Ci Sunday Riley0), Fd&C Yellow N5 (Ci 19140).']",139.00 ,Marc Jacobs Fragrances,Fragrance
P460871,Perfect Eau de Parfum,"['Alcohol Denat., Parfum/Fragrance, Aqua/Water/Eau, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Linalool, Octocrylene, Alpha-Isomethyl Ionone, Hydroxycitronellal, Citronellol, Limonene, Hexyl Cinnamal, Coumarin, Benzyl Benzoate, Alcohol, Tris(Tetramethylhydroxypiperidinol) Citrate, Benzyl Alcohol, Bht, D&C Red No. 33 (CI 17200), Fd&C Yellow No. 5 (Ci 19140), Fd&C Red No. 4 (Ci 14700), Ext. D&C Violet No. 2 (CI Sunday Riley0).']",149.00 ,Marc Jacobs Fragrances,Fragrance
P431151,Daisy Love Eau de Toilette,"['Alcohol Denat., Fragrance, Water, Ethylhexyl Methoxycinnamate, Benzyl Salicylate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane,', 'Hydroxycitronellal, Linalool, Hexyl Cinnamal, Limonene, Bht, Citronellol, Farnesol, Cinnamyl Alcohol, Propylene Glycol, Coumarin, Citral, Geraniol, Benzyl Benzoate, Acrylates/Octylacrylamide Copolymer, Hydrolyzed Jojoba Esters, Fd&C Red No. 4 (Ci 14700), Fd&C Yellow No. 5 (Ci 19140), Ext. D&C Violet No. 2 (Ci Sunday Riley0).']",128.00 ,Marc Jacobs Fragrances,Fragrance
